release_date,position,difficulty,type,question,answer,option_a,option_b,option_c,option_d,explanation
2026-08-07,2nd Base,Medium,ff,"What Reds second baseman won back-to-back NL MVP awards in 1975 and 1976 while leading Cincinnati's ""Big Red Machine"" to consecutive World Series titles?",Joe Morgan,,,,,
2026-08-07,Shortstop,Nightmare,ff,"In 1998, the Seattle Mariners traded Randy Johnson to the Houston Astros for three prospects. Which pitcher in that return went on to win 17 games as a Mariners rookie and make two All-Star teams?",Freddy Garcia,,,,,
2026-08-07,3rd Base,Easy,mc,"What Dodger won the 2019 NL MVP just two years after winning NL Rookie of the Year, becoming the third player in franchise history to win both awards, joining Jackie Robinson and Don Newcombe?",Cody Bellinger,Walker Buehler,Cody Bellinger,Corey Seager,Kenta Maeda,
2026-08-07,Left Field,Medium,ff,"In 1980, what Royals third baseman flirted with a .400 batting average for most of the season before finishing at .390, the highest mark since Ted Williams hit .406 in 1941?",George Brett,,,,,
2026-08-07,Center Field,Hard,ff,"Who is the only switch-hitter in history to reach both 500 career home runs and 3,000 career hits?",Eddie Murray,,,,,
2026-08-07,Right Field,Easy,ff,"Career Path: Cleveland Indians (2001-2008), Milwaukee Brewers (2008), New York Yankees (2009-2019)",CC Sabathia,,,,,
2026-08-07,Tiebreaker,Tiebreaker,mc,"In 2024, what Boston Red Sox player became the youngest in franchise history to reach 200 career home runs, passing a record held by Jim Rice?",Rafael Devers,Xander Bogaerts,Mookie Betts,Jarren Duran,Rafael Devers,
2026-08-09,Pitcher,Nightmare,ff,"In 1884, what Providence Grays pitcher won 59 games (some record books credit him with 60), still the single-season MLB record and considered one of the most unbreakable marks in the sport?",Old Hoss Radbourn,,,,,
2026-08-09,Catcher,Medium,ff,"What switch-hitting center fielder set a still-standing MLB record with 21 runs scored in a single postseason during the Astros' 2004 playoff run, and was elected to the Hall of Fame in 2026?",Carlos Beltran,,,,,
2026-08-09,1st Base,Easy,ff,"What Cardinals shortstop won a record 13 consecutive Gold Glove Awards from 1980-1992, the most ever by a player at the position?",Ozzie Smith,,,,,
2026-08-09,2nd Base,Hard,ff,"In 1997, the Cleveland Indians traded center fielder Kenny Lofton and Alan Embree to the Atlanta Braves for two notable outfielders. Name one of the two players Cleveland received in return.",David Justice|Marquis Grissom,,,,,
2026-08-09,Shortstop,Easy,ff,"What Brewers outfielder passed Robin Yount in 2015 to become the franchise's all-time home run leader, finishing his career with 352?",Ryan Braun,,,,,
2026-08-09,3rd Base,Easy,ff,"In 2004, what Mariners outfielder set the current MLB single-season hits record with 262, breaking George Sisler's 84-year-old mark of 257?",Ichiro Suzuki,,,,,
2026-08-09,Left Field,Medium,mc,"What closer's first five MLB seasons (2010-2014) are considered one of the greatest runs by a reliever in history - a 1.43 ERA, 186 saves, and 14.8 strikeouts per nine innings?",Craig Kimbrel,Kenley Jansen,Craig Kimbrel,Greg Holland,Aroldis Chapman,
2026-08-09,Center Field,Medium,ff,"What Angels outfielder won the 2004 AL MVP award, and was known throughout his career for having one of the strongest throwing arms in baseball history?",Vladimir Guerrero,,,,,
2026-08-09,Right Field,Hard,ff,"Career Path: Cleveland Indians (2002-2005,2016), Boston Red Sox (2006-2008), Kansas City Royals (2009), Oakland Athletics (2010-2016)",Coco Crisp,,,,,
2026-08-09,Tiebreaker,Tiebreaker,mc,"In 1985, at just 21 years old, what Royals pitcher won the AL Cy Young Award and was named World Series MVP after throwing a Game 7 shutout against the Cardinals?",Bret Saberhagen,Bret Saberhagen,Danny Jackson,Charlie Leibrandt,Mark Gubicza,
2026-08-11,Pitcher,Easy,ff,"In 2001, what Giants slugger hit 73 home runs, still the single-season MLB record?",Barry Bonds,,,,,
2026-08-11,Catcher,Hard,ff,"In 1965, the Cincinnati Reds traded a 30-year-old superstar to the Baltimore Orioles for Milt Pappas and two other players. The superstar won the AL Triple Crown and unanimous MVP the very next season. Who was he?",Frank Robinson,,,,,
2026-08-11,1st Base,Medium,mc,"In Game 4 of the 2024 NLDS, what New York Met hit a series-clinching grand slam off Carlos Estevez, becoming just the second player in Mets history to hit a postseason grand slam?",Francisco Lindor,Brandon Nimmo,Mark Vientos,Francisco Lindor,Pete Alonso,
2026-08-11,2nd Base,Easy,ff,"Career Path: Toronto Blue Jays (1993-2004), Florida Marlins (2005), New York Mets (2006-2009).",Carlos Delgado,,,,,
2026-08-11,Shortstop,Medium,ff,"What Yankees pitcher threw the only perfect game in World Series history, doing so against the Dodgers in Game 5 of the 1956 Fall Classic?",Don Larsen,,,,,
2026-08-11,3rd Base,Hard,ff,"In 1973, what Atlanta Braves second baseman hit 43 home runs (42 while playing the position) after never hitting more than 18 in any other season, briefly tying Rogers Hornsby's single-season record for a second baseman?",Davey Johnson,,,,,
2026-08-11,Left Field,Easy,ff,"What Padres outfielder won 8 NL batting titles over his career, tied with Honus Wagner for the most in league history?",Tony Gwynn,,,,,
2026-08-11,Center Field,Nightmare,ff,"In 1991, what hard-throwing high school pitcher was selected No. 1 overall by the Yankees for a then-record $1.55 million bonus, but injured his shoulder in an off-field fight and never reached the majors?",Brien Taylor,,,,,
2026-08-11,Right Field,Medium,ff,"What Yankees catcher won a record 10 World Series championships as a player, more than anyone else in MLB history?",Yogi Berra,,,,,
2026-08-11,Tiebreaker,Tiebreaker,mc,"At the 2024 trade deadline, what Miami Marlins player was traded to the New York Yankees, then learned third base on the fly for a team that reached the World Series that October?",Jazz Chisholm Jr.,Jazz Chisholm Jr.,Anthony Volpe,Xavier Edwards,Otto Lopez,
2026-08-14,Pitcher,Hard,ff,"What team holds the all-time modern-era MLB record for longest losing streak, dropping 23 straight games in 1961?",Philadelphia Phillies,,,,,
2026-08-14,Catcher,Easy,ff,"In 1982, what Athletics outfielder stole 130 bases, still the single-season MLB record?",Rickey Henderson,,,,,
2026-08-14,1st Base,Medium,ff,"What Braves third baseman was part of the first 500-home-run club and, along with Hank Aaron, formed the most prolific home-run-hitting teammate duo in MLB history?",Eddie Mathews,,,,,
2026-08-14,2nd Base,Nightmare,ff,"While Bobby Bonilla day is unofficial holiday in the MLB, Bonilla isn't the only player the Mets are still deferring payment to. What player who last pitched for the Mets in 1995, is still being paid 250k a year?",Bret Saberhagen,,,,,
2026-08-14,Shortstop,Hard,ff,What Dodgers center fielder led the National League in home runs during the 1950s while playing alongside Mickey Mantle and Willie Mays in New York?,Duke Snider,,,,,
2026-08-14,3rd Base,Medium,mc,"In 2021, what shortstop hit for the cycle on his own birthday, tying the modern-era MLB record with his third career cycle?",Trea Turner,Trea Turner,Francisco Lindor,Xander Bogaerts,Corey Seager,
2026-08-14,Left Field,Easy,ff,"Career Path: Cleveland Indians (1991-2002,2011), Philadelphia Phillies (2003-2005,2012), Chicago White Sox (2006-2009), Los Angeles Dodgers (2009), Minnesota Twins (2010-2011), Baltimore Orioles (2012)",Jim Thome,,,,,
2026-08-14,Center Field,Easy,ff,"What Orioles Hall of Famer, who spent his entire 19-year career in Baltimore, is the franchise's all-time leader in wins with 268?",Jim Palmer,,,,,
2026-08-14,Right Field,Medium,ff,"In 1979, at age 39, what Pittsburgh Pirate shared the NL MVP award and led ""We Are Family"" Pittsburgh to a World Series title?",Willie Stargell,,,,,
2026-08-14,Tiebreaker,Tiebreaker,mc,"In his first 79 career games, what Washington Nationals player reached base 119 times, the second-most by any player in his first 80 games in franchise history, behind only Juan Soto?",James Wood,CJ Abrams,Luis Garcia Jr.,Dylan Crews,James Wood,
2026-08-16,Pitcher,Easy,ff,"What pitcher holds the all-time MLB record for career wins with 511, a mark achieved between 1890 and 1911 that is considered one of the most unbreakable records in sports?",Cy Young,,,,,
2026-08-16,Catcher,Hard,ff,"Starting his career as the 1997 Rookie of the Year, what player accumulated a 27.7 WAR over a four-year stretch and won back-to-back batting titles with averages of .357 and .372?",Nomar Garciaparra,,,,,
2026-08-16,1st Base,Easy,ff,"In the February 2004 blockbuster that sent Alex Rodriguez to the New York Yankees, which team received All-Star second baseman Alfonso Soriano and cash in return?",Texas Rangers,,,,,
2026-08-16,2nd Base,Medium,ff,What Blue Jays and Orioles second baseman won 10 Gold Glove Awards over his career and was a first-ballot Hall of Fame inductee in 2011?,Roberto Alomar,,,,,
2026-08-16,Shortstop,Hard,ff,"In 2016, what Washington Nationals acquisition led the team in several offensive categories, including average (.347), home runs (25), and RBI's (104) and finished 2nd in the MVP voting?",Daniel Murphy,,,,,
2026-08-16,3rd Base,Medium,ff,"Career Path: Minnesota Twins (1998-2003), San Francisco Giants (2004), Chicago White Sox (2005-2012), Texas Rangers (2013), Boston Red Sox (2014), St. Louis Cardinals (2014), Atlanta Braves (2015-2016)",A.J. Pierzynski,,,,,
2026-08-16,Left Field,Easy,ff,"In 1998, this catcher was traded from the Dodgers to the Marlins, then just eight days later traded again to the Mets, later saying he had ""been with three teams in a week."" Who was he?",Mike Piazza,,,,,
2026-08-16,Center Field,Medium,mc,"Known for his dazzling glove work and daring baserunning, what Cubs infielder was co-MVP of the 2016 NLCS alongside Jon Lester en route to Chicago's first title since 1908?",Javier Baez,Javier Baez,Anthony Rizzo,Addison Russell,Kris Bryant,
2026-08-16,Right Field,Nightmare,ff,"In 1912, what Pirates outfielder (nicknamed ""Chief"") hit 36 triples, still the single-season MLB record by a wide margin, and more than double his next-best season total?",Owen Wilson,,,,,
2026-08-16,Tiebreaker,Tiebreaker,mc,"In 2026, what 22-year-old became the youngest player since at least 1900 to hit a home run in six consecutive games, passing a record long held by Ken Griffey Jr.?",Junior Caminero,Bobby Witt Jr.,Junior Caminero,Elly De La Cruz,Gunnar Henderson,
2026-08-18,Pitcher,Medium,ff,"Career Path: Texas Rangers (2004-2005), San Diego Padres (2006-2010), Boston Red Sox (2011-2012), Los Angeles Dodgers (2012-2017), New York Mets (2018)",Adrian Gonzalez,,,,,
2026-08-18,Catcher,Easy,ff,"What team became the first franchise based outside the United States to win a World Series, capturing back-to-back titles in 1992 and 1993?",Toronto Blue Jays,,,,,
2026-08-18,1st Base,Hard,ff,"In 1972, what White Sox first baseman won the AL MVP by leading the league in home runs (37) and RBI (113) by such a wide margin that no other player in the league had more than 26 homers or 96 RBI?",Dick Allen,,,,,
2026-08-18,2nd Base,Easy,ff,"Along with the Arizona Diamondbacks, what other franchise joined MLB as an expansion team in 1998, playing its home games at Tropicana Field? Hint: The Original name.",Tampa Bay Devil Rays,,,,,
2026-08-18,Shortstop,Medium,ff,"In 2007, the Texas Rangers traded Mark Teixeira to the Atlanta Braves for a five-prospect package. Which shortstop prospect in that deal became the Rangers' starting shortstop for over a decade?",Elvis Andrus,,,,,
2026-08-18,3rd Base,Nightmare,ff,"What player is the only person in MLB history to be drafted No. 1 overall twice, first by the White Sox in 1971 (he chose college instead) and then by the Angels in 1975?",Danny Goodwin,,,,,
2026-08-18,Left Field,Hard,ff,"In 1931, what Red Sox outfielder hit 67 doubles, still the single-season MLB record 95 years later, despite never hitting more than 30 doubles in any other season of his career?",Earl Webb,,,,,
2026-08-18,Center Field,Easy,mc,"What Dodgers closer, originally signed as a catcher before converting to pitcher, became the franchise's all-time saves leader in 2016 and now ranks among the top 5 closers in MLB history?",Kenley Jansen,Eric Gagne,Kenley Jansen,Jonathan Broxton,Craig Kimbrel,
2026-08-18,Right Field,Medium,ff,"What Hall of Fame pitcher passed Robin Roberts to become the Philadelphia Phillies' all-time wins leader, finishing his Phillies career with 241 victories?",Steve Carlton,,,,,
2026-08-18,Tiebreaker,Tiebreaker,mc,"In 2025, what outfielder, MLB Pipeline's No. 1 overall prospect, made his Red Sox debut just two days after hitting a 497-foot grand slam in Triple-A?",Roman Anthony,Wilyer Abreu,Kristian Campbell,Roman Anthony,Marcelo Mayer,
2026-08-21,Pitcher,Hard,ff,"What team has made just one World Series appearance in franchise history, a seven-game loss to the Cardinals in 1982 with a squad nicknamed ""Harvey's Wallbangers""?",Milwaukee Brewers,,,,,
2026-08-21,Catcher,Medium,ff,"Career Path: Colorado Rockies (2004-2008,2018), Oakland Athletics (2009), St. Louis Cardinals (2009-2016), New York Yankees (2017)",Matt Holliday,,,,,
2026-08-21,1st Base,Nightmare,ff,"In 1932, what infielder struck out just 3 times in 503 at-bats, still the single-season MLB record for fewest strikeouts in a full season, as part of a career in which he struck out only 114 times total?",Joe Sewell,,,,,
2026-08-21,2nd Base,Easy,ff,"What pitcher holds the all-time MLB record with 7 career Cy Young Awards, winning with four different franchises over an 18-year span?",Roger Clemens,,,,,
2026-08-21,Shortstop,Easy,ff,"What franchise has won 11 World Series titles, second only to the Yankees and the most of any National League team?",St. Louis Cardinals,,,,,
2026-08-21,3rd Base,Hard,ff,"In 1968, what Tigers pitcher went 31-6, becoming the last pitcher in MLB history to win 30 games in a season, and swept both the AL MVP and Cy Young Awards?",Denny McLain,,,,,
2026-08-21,Left Field,Medium,ff,"What Hall of Fame pitcher is the New York Yankees' all-time leader in wins, going 236-106 over his entire 16-year career in pinstripes?",Whitey Ford,,,,,
2026-08-21,Center Field,Easy,ff,"What Rockies Hall of Famer, who spent his entire 17-year career in Colorado, is the franchise's all-time leader in hits (2,519), home runs (369), and RBI (1,406)?",Todd Helton,,,,,
2026-08-21,Right Field,Medium,mc,"In 2015, what Astro won AL Rookie of the Year, edging out Cleveland's Francisco Lindor, and became the youngest player in AL history to hit two home runs in a single postseason game?",Carlos Correa,George Springer,Alex Bregman,Teoscar Hernandez,Carlos Correa,
2026-08-21,Tiebreaker,Tiebreaker,mc,"In 2024, what Rangers rookie hit for the cycle against the Orioles, becoming just the second Texas rookie ever to do so and the first MLB cycle of that season?",Wyatt Langford,Josh Smith,Wyatt Langford,Evan Carter,Josh Jung,
2026-08-23,Pitcher,Easy,ff,"Career Path: Cleveland Indians (1993-2000), Boston Red Sox (2001-2008), Los Angeles Dodgers (2008-2010), Chicago White Sox (2010), Tampa Bay Rays (2011).",Manny Ramirez,,,,,
2026-08-23,Catcher,Nightmare,ff,"In 1894, what Boston Beaneaters outfielder hit .440, still the highest single-season batting average with a minimum of 500 plate appearances in MLB history, while also winning the Triple Crown that year?",Hugh Duffy,,,,,
2026-08-23,1st Base,Medium,ff,"What Hall of Fame pitcher is the New York Mets' all-time franchise leader in both wins (198) and strikeouts (2,541)?",Tom Seaver,,,,,
2026-08-23,2nd Base,Hard,ff,"In 1996, what Orioles leadoff hitter and career .256 hitter shocked baseball by hitting 50 home runs, more than double his next-best season total of 24?",Brady Anderson,,,,,
2026-08-23,Shortstop,Easy,ff,"What Twins and Angels Hall of Famer won 7 career batting titles, second all-time only to Ty Cobb's 9?",Rod Carew,,,,,
2026-08-23,3rd Base,Easy,ff,"In 2023, what Orioles infielder became the first unanimous Rookie of the Year winner in franchise history, and the first Baltimore player to win the award since Gregg Olson in 1989?",Gunnar Henderson,,,,,
2026-08-23,Left Field,Hard,ff,"Drafted No. 1 overall by the Padres in 2004, one spot ahead of Justin Verlander, what shortstop-turned-pitcher spent years in prison following a DUI crash before making a surprise MLB comeback as a reliever in 2016?",Matt Bush,,,,,
2026-08-23,Center Field,Medium,mc,"In Game 7 of the 2006 NLCS, what Cardinals rookie struck out Carlos Beltran looking on a curveball with the bases loaded to send St. Louis to the World Series, which they went on to win?",Adam Wainwright,Jason Isringhausen,Adam Wainwright,Brad Thompson,Anthony Reyes,
2026-08-23,Right Field,Medium,ff,"From 1983 to 1989, what Red Sox third baseman recorded seven consecutive 200-hit seasons, an American League record later matched by Ichiro Suzuki?",Wade Boggs,,,,,
2026-08-23,Tiebreaker,Tiebreaker,mc,"In 2024, what rookie moved from shortstop to center field for the first time, then led all rookies in batting average, hits, and home runs on his way to a 2nd-place NL Rookie of the Year finish?",Jackson Merrill,James Outman,Jackson Chourio,Jackson Merrill,Corbin Carroll,
2026-08-25,Pitcher,Medium,ff,"Career Path: Kansas City Royals (1995-2000), Oakland Athletics (2001), Boston Red Sox (2002-2005), New York Yankees (2006-2009), Detroit Tigers (2010), Tampa Bay Rays (2011), Cleveland Indians (2012)",Johnny Damon,,,,,
2026-08-25,Catcher,Easy,ff,"What Twins catcher is the only backstop in MLB history to win three batting titles (2006, 2008, 2009), capped by a .365 average in his 2009 AL MVP season?",Joe Mauer,,,,,
2026-08-25,1st Base,Hard,ff,"The 2025 Colorado Rockies had a forgettable 2025, going 43-119. What pitcher led the way in wins, with 6, nearly 14% of the win total?",Tanner Gordon,,,,,
2026-08-25,2nd Base,Medium,ff,"What Twins Hall of Famer is the franchise's all-time career hits leader with 2,304, a mark Joe Mauer fell just short of before retiring?",Kirby Puckett,,,,,
2026-08-25,Shortstop,Nightmare,ff,"In 1961, what Detroit Tigers first baseman won the AL batting title with a .361 average and hit 41 home runs; however, he batted just .243 the next year and never topped .300 again?",Norm Cash,,,,,
2026-08-25,3rd Base,Easy,mc,"What player was the Washington Nationals' first-ever draft pick in 2005 and retired as the franchise's all-time leader in hits, home runs, RBI, and games played?",Ryan Zimmerman,Ian Desmond,Nick Johnson,Ryan Zimmerman,Austin Kearns,
2026-08-25,Left Field,Medium,ff,"What New York Giants Hall of Famer won 373 career games, still tied for third-most in MLB history and the most in franchise history?",Christy Mathewson,,,,,
2026-08-25,Center Field,Hard,ff,"Career Path: Philadelphia Phillies (1982), Cleveland Indians (1983-1988,1996-1997), Texas Rangers (1989-1993), Chicago White Sox (1994), Milwaukee Brewers (1997), Tampa Bay Devil Rays (1999), Atlanta Braves (2001-2005,2007), New York Mets (2006-2007)",Julio Franco,,,,,
2026-08-25,Right Field,Easy,ff,"What Canadian-born Rockies outfielder set the still-standing franchise record with a .379 batting average in 1999, part of a three-year run (1997-99) in which he hit over .360 each season?",Larry Walker,,,,,
2026-08-25,Tiebreaker,Tiebreaker,mc,"In 2005, the Red Sox traded a top prospect to the Marlins as the centerpiece of a deal for Josh Beckett and Mike Lowell. That prospect went on to win 2006 NL Rookie of the Year. Who was he?",Hanley Ramirez,Hanley Ramirez,Dontrelle Willis,Dan Uggla,Josh Johnson,
2026-08-28,Pitcher,Nightmare,ff,"In Game 5 of the 1920 World Series, what Cleveland second baseman caught a line drive, stepped on second base, and tagged a runner - all in one continuous motion to complete the only unassisted triple play in World Series history?",Bill Wambsganss,,,,,
2026-08-28,Catcher,Medium,ff,"Career Path: Kansas City Royals (1986, 1993-1994), New York Mets (1987-1992, 2003), Toronto Blue Jays (1992,1995), New York Yankees (1995-2000), Boston Red Sox (2001).",David Cone,,,,,
2026-08-28,1st Base,Easy,ff,"What Pittsburgh Pirate superstar hit a record-breaking 122.9 mph home run on May 25, 2025, to claim the title of the hardest-hit ball ever recorded in the Statcast era?",Oniel Cruz,,,,,
2026-08-28,2nd Base,Hard,ff,Who is the last Atlanta Braves pitcher to win 20 games in a season?,Kyle Wright,,,,,
2026-08-28,Shortstop,Easy,ff,"In December 2023, what Japanese right-hander signed a 12-year, $325 million contract with the Dodgers, the largest contract for a pitcher in MLB history?",Yoshinobu Yamamoto,,,,,
2026-08-28,3rd Base,Easy,ff,"In 2022, what Mariners outfielder became the fastest player in MLB history to reach a 25 home run, 25 stolen base season, doing so in just 125 games and beating Mike Trout's previous record?",Julio Rodriguez,,,,,
2026-08-28,Left Field,Medium,mc,"In 2013, what Rangers pitcher struck out a career-high 14 and retired the first 26 Astros he faced, becoming the first pitcher to lose a perfect game with two outs in the ninth since Armando Galarraga in 2010?",Yu Darvish,Cole Hamels,Yu Darvish,Derek Holland,Colby Lewis,
2026-08-28,Center Field,Medium,ff,"In 1990, the Toronto Blue Jays traded Fred McGriff and Tony Fernandez to the San Diego Padres for two future Hall of Famers who helped Toronto win back-to-back World Series in 1992 and 1993. Name one of them.",Joe Carter|Roberto Alomar,,,,,
2026-08-28,Right Field,Hard,ff,Who is the last St. Louis Cardinals player to hit for the cycle?,Nolan Arenado,,,,,
2026-08-28,Tiebreaker,Tiebreaker,mc,"In Game 6 of the 2011 World Series, what Cardinal hit a game-tying triple in the 9th and a walk-off home run in the 11th, twice saving St. Louis from elimination against the Rangers?",David Freese,David Freese,Yadier Molina,Matt Holliday,Albert Pujols,
2026-08-30,Pitcher,Easy,ff,"In 2023, what Rangers shortstop won his second career World Series MVP award (Dodgers in 2020), becoming just the second position player ever to win the award twice, after Reggie Jackson?",Corey Seager,,,,,
2026-08-30,Catcher,Hard,ff,"In 2010, what Tigers pitcher retired what should have been a perfect game's 27th and final batter, only for umpire Jim Joyce to blow the call and rule the runner safe - a game now known as the ""28-out perfect game""?",Armando Galarraga,,,,,
2026-08-30,1st Base,Medium,mc,"What Yankees pitcher came within one strike of perfection against the Red Sox on September 2, 2001, before Carl Everett's pinch-hit single ended it?",Mike Mussina,Andy Pettitte,David Cone,Mike Mussina,Roger Clemens,
2026-08-30,2nd Base,Easy,ff,"In January 2024, what All-Star closer signed a 5-year, $95 million deal with the Astros, the largest present-day-value contract for a reliever in MLB history?",Josh Hader,,,,,
2026-08-30,Shortstop,Medium,ff,"What team set the modern MLB record for wins in a season with 116 in 2001, tying the 1906 Chicago Cubs, and became the first 110-win team in history to fail to reach the World Series?",Seattle Mariners,,,,,
2026-08-30,3rd Base,Hard,ff,"Career Path: Chicago White Sox (1986), Pittsburgh Pirates (1986-1991), New York Mets (1992-1995,1999), Baltimore Orioles (1995-1996), Florida Marlins (1997-1998), Los Angeles Dodgers (1998), Atlanta Braves (2000), St. Louis Cardinals (2001).",Bobby Bonilla,,,,,
2026-08-30,Left Field,Easy,ff,"In 1993, what Rangers outfielder misplayed a fly ball off Cleveland's Carlos Martinez so badly that it bounced off the top of his head and over the wall for a home run?",Jose Canseco,,,,,
2026-08-30,Center Field,Nightmare,ff,"In Game 1 of the 2000 NLDS, what Cardinals rookie pitcher inexplicably threw 5 wild pitches in a single inning (still a postseason record)?",Rick Ankiel,,,,,
2026-08-30,Right Field,Medium,ff,"What team ended an 88-year World Series championship drought in 2005, winning their first title since 1917 by sweeping the Houston Astros?",Chicago White Sox,,,,,
2026-08-30,Tiebreaker,Tiebreaker,mc,"What eight-time Gold Glove third baseman was elected to the Hall of Fame in 2023 by the narrowest possible margin, clearing the 75% threshold by exactly 5 votes?",Scott Rolen,Todd Helton,Chipper Jones,Adrian Beltre,Scott Rolen,
2026-09-01,Pitcher,Hard,ff,"In Game 5 of the 1999 NLCS, what New York Mets third baseman hit a walk-off grand slam in the 15th inning, but was mobbed by teammates before he could round the bases, so the play was officially scored as a single - forever remembered as the ""Grand Slam Single""?",Robin Ventura,,,,,
2026-09-01,Catcher,Easy,ff,"Career Path: Texas Rangers (1991-2002), Florida Marlins (2003), Detroit Tigers (2004-2008), New York Yankees (2008), Houston Astros (2009), Washington Nationals (2010-2011).",Ivan Rodriguez,,,,,
2026-09-01,1st Base,Medium,ff,"What franchise holds the all-time MLB record for most consecutive division titles, winning 14 in a row from 1991 to 2005 (excluding the strike-shortened 1994 season)?",Atlanta Braves,,,,,
2026-09-01,2nd Base,Nightmare,ff,"In June 1938, what Reds pitcher became the only player in MLB history to throw no-hitters in back-to-back starts, a record considered truly unbreakable since it would require three consecutive no-hitters to top it?",Johnny Vander Meer,,,,,
2026-09-01,Shortstop,Hard,ff,"On April 23, 1999, what Cardinals third baseman hit two grand slams in the same inning off the same pitcher (Chan Ho Park), a feat that has never been repeated since?",Fernando Tatis Sr.,,,,,
2026-09-01,3rd Base,Medium,mc,"What manager, who ran the Philadelphia Athletics for 50 consecutive seasons, holds the all-time MLB records for BOTH most career wins (3,731) AND most career losses (3,948) by a manager?",Connie Mack,John McGraw,Connie Mack,Bucky Harris,Joe McCarthy,
2026-09-01,Left Field,Easy,ff,"In 2022, what Marlins pitcher won a unanimous NL Cy Young Award (the first in franchise history) while leading MLB in innings pitched (228.2) and complete games (6), both rare workhorse totals?",Sandy Alcantara,,,,,
2026-09-01,Center Field,Easy,ff,"In 2022, what Braves outfielder skipped Triple-A entirely, debuted straight from Double-A, and went on to win NL Rookie of the Year over his own teammate, pitcher Spencer Strider?",Michael Harris II,,,,,
2026-09-01,Right Field,Medium,ff,"In 2023, what team tied the MLB modern-era record for best start to a season, winning their first 13 games and matching the 1982 Braves and 1987 Brewers?",Tampa Bay Rays,,,,,
2026-09-01,Tiebreaker,Tiebreaker,mc,"After breaking his right arm twice as a kid and teaching himself to throw left-handed, what 5-foot-10 closer topped 100 mph on the radar gun and became the first left-handed reliever ever elected to the Hall of Fame in 2025?",Billy Wagner,Randy Myers,Dave Righetti,Billy Wagner,John Franco,
2026-09-04,Pitcher,Easy,ff,"In 2018, what Red Sox outfielder won the AL MVP award while leading the league in batting average (.346), helping Boston to a franchise-record 108 wins and a World Series title?",Mookie Betts,,,,,
2026-09-04,Catcher,Hard,ff,"In 1951, what 3-foot-7 pinch hitter drew a walk in his only career MLB plate appearance for the St. Louis Browns, a publicity stunt orchestrated by owner Bill Veeck that gave him a perfect career on-base percentage of 1.000?",Eddie Gaedel,,,,,
2026-09-04,1st Base,Easy,ff,"Known for his iconic handlebar mustache, what Athletics/Padres/Brewers closer won both the AL MVP and Cy Young Award in 1981?",Rollie Fingers,,,,,
2026-09-04,2nd Base,Medium,ff,"Career Path: Seattle Mariners (2005-2006), Cleveland Indians (2007-2012), Cincinnati Reds (2013), Texas Rangers (2014-2020)",Shin-Soo Choo,,,,,
2026-09-04,Shortstop,Hard,ff,"What Blue Jays ace lost FOUR separate no-hit bids in the ninth inning between 1985 and 1989 (including back-to-back starts and a perfect game with two outs to go) before finally completing the only no-hitter in franchise history on September 2, 1990?",Dave Stieb,,,,,
2026-09-04,3rd Base,Medium,ff,"What franchise owns the longest active championship drought in MLB, having not won a World Series since 1948?",Cleveland Guardians,,,,,
2026-09-04,Left Field,Easy,ff,"What Hall of Fame closer, known for his 100 mph fastball and intimidating presence on the mound, saved 310 games for the Yankees, Padres, and seven other teams over a 22-year career?",Goose Gossage,,,,,
2026-09-04,Center Field,Medium,mc,"In 2006, what first baseman won the NL MVP award and became the fastest player in MLB history to reach both 100 and 200 career home runs?",Ryan Howard,Adrian Gonzalez,Mark Teixeira,Ryan Howard,Albert Pujols,
2026-09-04,Right Field,Nightmare,ff,"In 1959, what Pirates pitcher retired 36 consecutive batters over 12 perfect innings against the Braves, only to lose the perfect game, the no-hitter, and the game itself in the 13th inning?",Harvey Haddix,,,,,
2026-09-04,Tiebreaker,Tiebreaker,mc,"In the shortened 2020 season, what Indians pitcher won the AL pitching Triple Crown (wins, ERA, strikeouts) and was named unanimous AL Cy Young winner?",Shane Bieber,Zach Plesac,Trevor Bauer,Corey Kluber,Shane Bieber,
2026-09-06,Pitcher,Medium,ff,"What team reached its only World Series in 2007 after winning 21 of its final 22 regular-season games, but was swept by the Red Sox in the Fall Classic?",Colorado Rockies,,,,,
2026-09-06,Catcher,Easy,ff,"Known as ""Big Papi,"" what Red Sox designated hitter won three World Series championships (2004, 2007, 2013) and was named 2013 World Series MVP?",David Ortiz,,,,,
2026-09-06,1st Base,Hard,ff,"In 1983, what outfielder hit the first (and to this day still only) grand slam in MLB All-Star Game history, off Atlee Hammaker at the 50th anniversary Midsummer Classic?",Fred Lynn,,,,,
2026-09-06,2nd Base,Easy,ff,"What team plays its home games at Camden Yards, the ballpark that opened in 1992 and kicked off baseball's trend of ""retro-classic"" stadium design?",Baltimore Orioles,,,,,
2026-09-06,Shortstop,Medium,ff,"What Giants Hall of Famer retired in 1980 with the most career home runs ever by a left-handed hitter in the National League, a record that stood until Barry Bonds broke it in 2001?",Willie McCovey,,,,,
2026-09-06,3rd Base,Nightmare,ff,"In 1993, what Cardinals outfielder hit four home runs and drove in 12 runs in a single game, becoming the only player in MLB history to appear on both the all-time single-game home run list and the all-time single-game RBI record list?",Mark Whiten,,,,,
2026-09-06,Left Field,Hard,ff,Who is the last Minnesota Twins player to win the AL Rookie of the Year?,Marty Cordova,,,,,
